dt,Com_CrudeOil,Com_BrentCrudeOil,Com_Oil_Spread,GPRD,GPRD_ACT,GPRD_THREAT
1997-03-03,20.77,19.3575,-1.4124999999999979,69.57545907156808,69.69906943184989,69.78064509800502
1997-03-10,20.64,19.1,-1.5399999999999991,55.291290283203125,66.12108612060547,44.925286701747346
1997-03-17,21.72,19.506,-2.2139999999999986,54.552711486816406,40.42931202479771,63.43980080740793
1997-03-24,20.825,18.734,-2.0909999999999975,59.71393803187779,64.18915448869977,57.239013126918245
1997-03-31,19.759999999999998,17.836000000000002,-1.923999999999996,48.398981366838726,58.16390010288784,38.441843714032856
1997-04-07,19.380000000000003,17.142000000000003,-2.2379999999999995,59.240892682756694,62.602297919137136,54.72173036847796
1997-04-14,19.65,17.328,-2.321999999999999,49.52045685904367,44.04219354901995,50.171046938214985
1997-04-21,19.85,17.758,-2.0920000000000023,82.71640014648438,74.324709211077,90.70388848440987
1997-04-28,19.990000000000002,18.076,-1.9140000000000015,61.08961159842355,56.54168810163225,61.398956298828125
1997-05-05,19.94,18.064,-1.8760000000000012,51.58757019042969,56.78006090436663,43.61384800502232
1997-05-12,21.45,19.418,-2.032,56.80164909362793,49.962393624441965,61.511189869471956
1997-05-19,21.43,19.91,-1.5199999999999996,48.409623282296316,46.27677753993443,47.519014086042134
1997-05-26,20.9,19.145,-1.754999999999999,59.687237875802175,50.96324511936733,63.94347081865583
1997-06-02,20.119999999999997,18.302,-1.8179999999999978,36.43731362479074,39.31086131504604,30.802317483084543
1997-06-09,18.880000000000003,16.880000000000003,-2.0,37.587951115199495,38.99256215776716,33.37541035243443
1997-06-16,18.93,17.27,-1.6600000000000001,43.87627656119211,49.05020959036691,36.2160587310791
1997-06-23,18.998,17.740000000000002,-1.2579999999999991,42.887701579502654,31.504657336643763,50.49497767857143
1997-06-30,19.95,18.41,-1.5399999999999991,40.23258835928781,31.89195360456194,42.96797261919294
1997-07-07,19.442,18.1725,-1.2695000000000007,46.64382689339774,34.57082666669573,51.33735111781529
1997-07-14,19.488,18.258,-1.2300000000000004,51.55423436846052,49.84555298941476,48.37785284859793
1997-07-21,19.52,18.568,-0.9519999999999982,44.63994625636509,36.56971073150635,47.0030585697719
1997-07-28,20.128,18.958,-1.1700000000000017,56.97902297973633,64.4723401750837,49.71675164358957
1997-08-04,20.345999999999997,19.172,-1.173999999999996,55.77944564819336,69.27022606985909,45.914643151419504
1997-08-11,19.986,18.634,-1.3520000000000003,41.26129368373326,43.01736695425851,38.69695098059518
1997-08-18,19.916,18.595,-1.3210000000000015,49.37388283865793,41.25443131583078,52.33729934692383
1997-08-25,19.5,17.834,-1.6660000000000004,43.5915584564209,42.2669996534075,42.69665881565639
1997-09-01,19.6125,18.1025,-1.5100000000000016,41.59772327968052,49.196351868765696,34.05239772796631
1997-09-08,19.442,18.112000000000002,-1.3299999999999983,44.24833134242466,46.21367291041783,41.389313016619
1997-09-15,19.438,18.224,-1.2139999999999986,39.35424368722098,30.477848597935267,44.18985285077776
1997-09-22,20.119999999999997,18.830000000000002,-1.2899999999999956,41.83401598249163,35.750617436000276,41.30395943777902
1997-09-29,21.624000000000002,20.136000000000003,-1.4879999999999995,42.475554602486746,39.14335060119629,42.80631991795131
1997-10-06,22.012,20.754,-1.2579999999999991,38.69936670575823,36.4178581237793,34.69883837018694
1997-10-13,21.026,19.548,-1.4780000000000015,47.17646026611328,38.14354085922241,52.00450679234096
1997-10-20,20.996000000000002,19.558,-1.4380000000000024,56.56043679373605,33.17554146902902,74.3604736328125
1997-10-27,20.922,19.272,-1.6500000000000021,61.74781090872629,26.692182064056396,84.12806865147182
1997-11-03,20.65,19.144,-1.5060000000000002,60.31692450387137,29.74566718510219,81.24554606846401
1997-11-10,20.660000000000004,19.5875,-1.0725000000000051,63.89903095790318,32.28343949999128,91.42807224818638
1997-11-17,19.810000000000002,19.198,-0.6120000000000019,72.66260637555804,36.341438974652974,97.05193328857422
1997-11-24,19.296666666666667,18.85,-0.44666666666666544,47.25648934500558,39.902852875845774,50.34408351353237
1997-12-01,18.69,17.919999999999998,-0.7700000000000031,46.4136118207659,42.96318844386509,46.9184137071882
1997-12-08,18.438,17.324,-1.1139999999999972,38.3977061680385,26.7864807673863,47.562959398542134
1997-12-15,18.312,17.042,-1.2699999999999996,42.8022403717041,37.13650894165039,44.33530943734305
1997-12-22,18.3075,17.05666666666667,-1.2508333333333326,51.99476787022182,44.265023367745535,53.92025538853237
1997-12-29,17.575,15.9975,-1.5774999999999988,43.336791447230745,44.75307273864746,36.525310788835796
1998-01-05,16.832,15.38,-1.452,48.49185235159738,48.331929615565706,46.24418640136719
1998-01-12,16.468,14.919999999999998,-1.5480000000000018,63.28631373814174,38.359458105904714,82.59706388201032
1998-01-19,16.015,14.722,-1.293000000000001,49.75385556902204,34.97762189592634,60.86933789934431
1998-01-26,17.302,15.608,-1.693999999999999,52.42132241385324,43.53974424089704,60.02178628104074
1998-02-02,16.654,14.918000000000001,-1.7359999999999989,65.70640781947544,41.009386607578826,84.64093017578125
1998-02-09,16.248,14.362,-1.886000000000001,76.66270501273019,49.38764926365444,100.95891462053571
1998-02-16,16.0325,13.678,-2.354499999999998,86.32999202183315,59.23198209490095,109.95453643798828
1998-02-23,15.3,13.319999999999999,-1.9800000000000022,83.61421966552734,39.8021559034075,112.52582441057477
1998-03-02,15.234,13.134,-2.0999999999999996,66.19259970528739,52.919495173863005,75.3247653416225
1998-03-09,14.402000000000001,12.312000000000001,-2.09,56.66994149344308,44.443462644304546,64.70247323172433
1998-03-16,14.036000000000001,11.952000000000002,-2.0839999999999996,48.47305570329939,29.805610384259904,59.34821810041155
1998-03-23,16.422,14.612,-1.8100000000000005,56.936912536621094,46.20654147011893,64.52105930873326
1998-03-30,15.975999999999999,13.790000000000001,-2.185999999999998,52.25729628971645,47.52518490382603,50.898004395621165
1998-04-06,15.5475,12.9925,-2.5549999999999997,38.655253001621794,35.259511266435894,38.027137756347656
1998-04-13,15.526,13.55,-1.975999999999999,52.17847333635603,30.257260050092423,63.740814208984375
1998-04-20,14.496,13.644,-0.8520000000000003,54.826938901628765,40.92530877249582,63.36849866594587
1998-04-27,15.713999999999999,14.002,-1.711999999999998,58.65787724086216,44.035613196236746,71.10063661847796
1998-05-04,15.475999999999999,13.9475,-1.5284999999999993,62.465174538748606,43.31228501456125,75.98866271972656
1998-05-11,15.028,14.386000000000001,-0.6419999999999995,142.07823726109095,44.51990195683071,214.32830156598772
1998-05-18,13.908000000000001,14.557999999999998,0.6499999999999968,89.7612795148577,49.478686468941824,117.23219626290458
1998-05-25,14.9925,14.4475,-0.5449999999999999,98.8177991594587,42.19697053091867,134.70762743268693
1998-06-01,15.022,13.634,-1.388,79.8050558907645,34.960478918892996,111.9652818952288
1998-06-08,13.424000000000001,12.458,-0.9660000000000011,95.67969512939453,76.02635737827846,112.06063079833984
1998-06-15,12.044,10.922,-1.1219999999999999,75.03607559204102,44.77294649396624,94.57021386282784
1998-06-22,14.168000000000001,11.959999999999999,-2.208000000000002,59.55537959507534,39.61981010437012,70.2382891518729
1998-06-29,14.41,11.867999999999999,-2.5420000000000016,54.7234742300851,38.6480827331543,65.18387985229492
1998-07-06,13.936000000000002,11.658,-2.2780000000000022,54.41478729248047,35.47795976911272,65.25315856933594
1998-07-13,14.478,12.042,-2.436,48.50826971871512,32.87630081176758,57.179969787597656
1998-07-20,13.892,12.122,-1.7699999999999996,53.55314908708845,42.459829330444336,60.89837047031948
1998-07-27,14.244,12.61,-1.6340000000000003,58.95030212402344,49.170994894845144,63.79836927141462
1998-08-03,13.828,12.104,-1.7240000000000002,92.58932931082589,99.80815179007394,86.51373073032924
1998-08-10,13.116,11.392,-1.7240000000000002,78.92672947474888,96.47103990827289,76.02260480608258
1998-08-17,13.331999999999999,12.004,-1.3279999999999994,130.651677267892,186.38515526907784,103.5572738647461
1998-08-24,13.648,12.156,-1.491999999999999,99.3868647984096,133.61251068115234,81.10187530517578
1998-08-31,13.984,12.415,-1.5690000000000008,69.90912301199776,64.54791913713727,76.77451596941266
1998-09-07,14.4525,12.61,-1.8425000000000011,57.1950569152832,52.30454553876604,58.51192174639021
1998-09-14,14.876,12.924000000000001,-1.9519999999999982,57.16845921107701,51.354270117623464,61.326839447021484
1998-09-21,15.780000000000001,14.546000000000001,-1.234,62.554884229387554,52.077592849731445,73.21080943516323
1998-09-28,15.834,14.434000000000001,-1.3999999999999986,52.08503641401018,56.87618746076311,47.07183238438198
1998-10-05,15.016,13.612,-1.404,62.54373277936663,43.92680794852121,73.03581946236747
1998-10-12,14.213999999999999,12.452,-1.7619999999999987,48.1807542528425,35.58951268877302,61.20342745099749
1998-10-19,13.808000000000002,11.738,-2.070000000000002,60.30782863071987,63.62476430620466,58.08854729788644
1998-10-26,14.344,12.354000000000001,-1.9899999999999984,49.3838917868478,44.713300296238494,48.996617453438894
1998-11-02,14.128,11.896,-2.2319999999999993,65.58910805838448,43.18918078286307,77.58655330113002
1998-11-09,13.634,11.36,-2.274000000000001,73.22143500191825,39.33814593723842,97.45056642804828
1998-11-16,12.402000000000001,10.564,-1.838000000000001,78.25254385811942,31.813623428344727,110.90677315848214
1998-11-23,11.616666666666667,10.562000000000001,-1.054666666666666,57.422894614083425,39.680737904139924,72.65830884660993
1998-11-30,11.28,9.854000000000001,-1.4259999999999984,47.82102257864816,42.37655421665737,49.96675273350307
1998-12-07,11.164,9.440000000000001,-1.7239999999999984,44.73890141078404,35.93365955352783,49.558296884809224
1998-12-14,11.498000000000001,9.886,-1.6120000000000019,109.61130632672992,91.28063528878349,132.80046136038644
1998-12-21,11.0,9.775,-1.2249999999999996,94.3978271484375,79.19265801565987,104.794251033238
1998-12-28,11.825,10.406666666666666,-1.418333333333333,69.02964292253766,67.03485516139439,76.53927230834961
1999-01-04,12.67,10.937999999999999,-1.732000000000001,64.50739887782505,73.28101675851005,57.654248918805806
1999-01-11,12.622,11.364,-1.2579999999999991,76.64304406302315,61.59519958496094,84.24767793927874
1999-01-18,12.254999999999999,11.044,-1.2109999999999985,56.958814076014924,54.912862232753206,55.97193200247629
1999-01-25,12.459999999999999,11.112,-1.347999999999999,65.15869631086078,38.03256743294852,81.87276186261859
1999-02-01,12.156,10.516,-1.6400000000000006,50.968692779541016,40.42279938289097,61.09804262433733
1999-02-08,11.806000000000001,9.882000000000001,-1.9239999999999995,56.84248679024832,41.06911141531808,65.78312410627093
1999-02-15,11.6575,10.0725,-1.5850000000000009,59.00342777797154,42.000551904950825,66.72195325578961
1999-02-22,12.364,10.576,-1.7880000000000003,68.9174074445452,54.38195201328823,80.0317017691476
1999-03-01,12.902000000000001,10.792,-2.110000000000001,64.79672350202289,66.04283414568219,59.92866461617606
1999-03-08,14.192000000000002,11.672,-2.5200000000000014,66.40179334368024,53.35657392229353,72.61045673915318
1999-03-15,14.912,12.745999999999999,-2.166000000000002,80.37312371390206,55.513858795166016,99.38622501918248
1999-03-22,15.55,13.569999999999999,-1.9800000000000022,106.44402313232422,109.8175070626395,115.4212875366211
1999-03-29,16.6075,14.615,-1.9925000000000015,106.79354531424386,111.29358019147601,102.85190691266742
1999-04-05,16.451999999999998,14.125,-2.326999999999998,114.62870025634766,126.01321411132812,104.80267116001674
1999-04-12,16.774,14.703999999999999,-2.070000000000002,106.71913146972656,114.94183840070453,111.35427747453961
1999-04-19,17.928,16.074,-1.8539999999999992,91.46556636265346,81.71892493111747,102.25271824428013
1999-04-26,18.228,16.18,-2.048000000000002,99.96153368268695,72.37077604021344,127.18540246146065
1999-05-03,18.624000000000002,16.4825,-2.1415000000000006,83.85722351074219,87.28476933070591,82.94844709123883
1999-05-10,18.0,15.216,-2.7840000000000007,85.26523971557617,91.93730436052594,73.61794989449638
1999-05-17,17.176,14.552000000000001,-2.623999999999997,76.97558866228376,72.21442345210484,83.512697492327
1999-05-24,17.074,14.902000000000001,-2.1720000000000006,88.88284247262138,68.11675943647113,105.4175638471331
1999-05-31,16.7725,14.4925,-2.280000000000001,93.91188376290458,114.18548910958427,83.05296979631696
1999-06-07,17.964,16.131999999999998,-1.8320000000000007,93.86529432024274,97.32156808035714,87.03300530569894
1999-06-14,18.206,16.119999999999997,-2.086000000000002,76.81479317801339,72.47053691319057,79.25068623679024
1999-06-21,18.052,16.028,-2.024000000000001,70.36947904314313,78.64404351370675,62.81173924037388
1999-06-28,19.04,16.884,-2.155999999999999,60.38981165204729,50.72453144618443,67.07682309831891
1999-07-05,19.865000000000002,18.6175,-1.2475000000000023,60.4052619934082,65.75394058227539,55.03155953543527
1999-07-12,20.212,19.246000000000002,-0.9659999999999975,73.03504453386579,69.31145422799247,74.70416423252651
1999-07-19,19.89,19.28,-0.6099999999999994,54.96196419852121,44.73225375584194,61.69311850411551
1999-07-26,20.622,19.756,-0.8659999999999997,56.12688936505999,45.68325274331229,60.99875967843192
1999-08-02,20.544,19.442,-1.1020000000000003,62.820787157331196,52.286429268973215,67.71076038905552
1999-08-09,21.44,20.206,-1.2340000000000018,78.27077320643834,78.22695759364537,78.66588374546596
1999-08-16,21.619999999999997,20.802,-0.8179999999999978,59.909537179129465,62.65413338797433,54.03187234061105
1999-08-23,21.206,20.254,-0.9519999999999982,55.53198460170201,48.820962633405415,62.33024951389858
1999-08-30,21.881999999999998,20.895,-0.9869999999999983,59.5632563999721,58.39771107264927,61.52947507585798
1999-09-06,23.002499999999998,21.936,-1.0664999999999978,75.64291599818638,62.23062024797712,80.31732940673828
1999-09-13,24.276,23.080000000000002,-1.195999999999998,76.17895398821149,71.87634440830776,84.9087780543736
1999-09-20,24.526,23.018,-1.5079999999999991,77.66526412963867,58.71559470040457,89.19692557198661
1999-09-27,24.578,23.252000000000002,-1.325999999999997,68.2176628112793,65.02386283874512,69.39097540719169
1999-10-04,22.718,22.424,-0.2940000000000005,67.66942923409599,61.086038044520784,72.97769927978516
1999-10-11,22.541999999999998,21.784,-0.7579999999999991,87.42828478131976,53.26786586216518,107.01372746058873
1999-10-18,22.646,21.786,-0.8599999999999994,59.948729923793245,51.07048824855259,66.25766427176339
1999-10-25,22.496000000000002,21.82,-0.6760000000000019,71.29984882899693,69.97107914515904,69.94670050484794
1999-11-01,22.724,22.224,-0.5,50.320385796683176,41.01437364305769,56.000186920166016
1999-11-08,24.22,24.766000000000002,0.5460000000000029,48.21443475995745,43.4422231401716,54.047242300851
1999-11-15,26.048000000000002,25.19,-0.8580000000000005,60.25162887573242,47.145533425467356,67.51965767996651
1999-11-22,27.345,25.816000000000003,-1.5289999999999964,65.27085985456195,70.33794621058873,58.10908072335379
1999-11-29,25.462,25.352,-0.10999999999999943,62.58023316519601,49.69572230747768,67.19136101858956
1999-12-06,26.186,25.744,-0.44200000000000017,79.40402167184013,52.31205804007394,109.66394914899554
1999-12-13,26.204,25.436,-0.7680000000000007,95.01929528372628,99.11912155151367,99.03505270821708
1999-12-20,26.065,25.41,-0.6550000000000011,100.79664502825055,135.0473621913365,87.25869260515485
1999-12-27,26.335,25.28,-1.0549999999999997,107.83727264404297,125.86511121477399,109.19086919512067
2000-01-03,24.947499999999998,23.6425,-1.3049999999999997,67.37171282087054,75.23135539463588,64.48689596993583
2000-01-10,26.268,24.344,-1.9239999999999995,57.28374208722796,53.55364826747349,64.03025708879743
2000-01-17,29.3675,26.381999999999998,-2.985500000000002,66.90375627790179,59.040907178606304,75.98356246948242
2000-01-24,28.336000000000002,26.988,-1.3480000000000025,63.75017983572824,67.18139757428851,57.30080195835659
2000-01-31,28.076,27.332,-0.7439999999999998,66.40297644478935,68.7435656956264,65.47684751238141
2000-02-07,28.832,27.625999999999998,-1.206000000000003,82.62706048148019,97.59648677280971,66.55576705932617
2000-02-14,29.872000000000003,27.812,-2.0600000000000023,62.19554846627371,70.08124651227679,51.672761644635884
2000-02-21,30.0975,27.762,-2.3354999999999997,48.76531055995396,43.15726225716727,50.99922207423619
2000-02-28,31.072000000000003,29.488,-1.5840000000000032,47.242977142333984,56.7302063533238,37.97980499267578
2000-03-06,32.136,30.3,-1.836000000000002,50.45534297398159,41.485168184552876,55.23467881338937
2000-03-13,31.294,28.389999999999997,-2.9040000000000035,53.40222494942801,41.09621892656599,59.47741535731724
2000-03-20,27.99,25.47,-2.5199999999999996,53.44368416922433,39.28118569510324,64.57494299752372
2000-03-27,26.916000000000004,24.330000000000002,-2.586000000000002,47.7939442225865,31.366590908595494,55.49664551871164
2000-04-03,25.596,23.278,-2.3180000000000014,35.290031160627095,39.04669925144741,30.145654950823104
2000-04-10,24.868000000000002,21.662,-3.206000000000003,52.35971886771066,35.980231693812776,62.300803320748464
2000-04-17,26.6625,22.985,-3.677500000000002,47.955415453229634,38.37941305977957,53.63808958871024
2000-04-24,25.95,23.28,-2.669999999999998,65.29046848842076,59.369724546160015,71.68208367483956
2000-05-01,26.75,24.9625,-1.7875000000000014,68.57867213657924,80.95227486746651,62.93372344970703
2000-05-08,28.7,26.901999999999997,-1.7980000000000018,86.07392529078892,95.53846686226981,78.19685581752232
2000-05-15,29.877999999999997,28.669999999999998,-1.2079999999999984,81.01525415693011,77.19946779523578,85.8331277029855
2000-05-22,29.462,29.05,-0.41199999999999903,78.03829956054688,78.63267081124442,76.32357515607562
2000-05-29,29.98,29.642500000000002,-0.3374999999999986,86.11906978062221,67.25812802995954,105.12785884312221
2000-06-05,29.788,28.669999999999998,-1.118000000000002,73.95510809762138,72.59506334577289,77.84637124197823
2000-06-12,32.452,29.814,-2.637999999999998,60.798230852399556,59.79409735543387,60.02612468174526
2000-06-19,33.552,29.778,-3.774000000000001,55.26358577183315,34.43348339625767,67.98071725027901
2000-06-26,32.12,31.03,-1.0899999999999963,52.27809960501535,35.7601569039481,60.48780386788504
2000-07-03,30.403333333333336,30.904000000000003,0.5006666666666675,56.79148210797991,46.23958928244455,62.75199971880232
2000-07-10,30.436,30.53,0.0940000000000012,49.11706897190639,33.70849827357701,57.56446429661342
2000-07-17,30.65,27.951999999999998,-2.6980000000000004,47.03558240618025,33.7330687386649,56.0156432560512
2000-07-24,28.02,26.02,-2.0,52.24934877668108,50.07685388837542,51.81479018075125
2000-07-31,28.496000000000002,26.477999999999998,-2.0180000000000042,43.626836912972585,40.76783350535801,45.92406014033726
2000-08-07,30.136000000000003,28.338,-1.7980000000000018,48.052779061453684,46.418521063668386,48.92336000714983
2000-08-14,31.822000000000003,30.074,-1.748000000000001,42.75899042401995,41.38891792297363,43.88792255946568
2000-08-21,32.462,31.766000000000002,-0.6960000000000015,46.94017573765346,28.889358861105784,58.05517905099051
2000-08-28,33.082,34.324,1.2419999999999973,56.958765847342356,48.503522055489675,61.67546136038644
2000-09-04,34.4225,36.428000000000004,2.005500000000005,47.843087332589285,40.995971407209126,50.13540840148926
2000-09-11,34.7,33.256,-1.4440000000000026,62.193053654261995,40.32894624982561,75.79811150687081
2000-09-18,35.486000000000004,33.094,-2.392000000000003,60.02071162632534,39.36946024213518,74.74255207606724
2000-09-25,31.128000000000004,29.412,-1.7160000000000046,40.33753367832729,23.108449935913086,52.4249700818743
2000-10-02,31.268,29.834000000000003,-1.4339999999999975,65.31359427315849,46.68383516584124,76.86879076276507
2000-10-09,33.898,31.827999999999996,-2.0700000000000074,103.36993326459613,108.9904727935791,115.2452621459961
2000-10-16,33.484,30.968,-2.516000000000002,80.04616165161133,84.02249417986188,82.45453698294503
2000-10-23,33.916,31.35,-2.5659999999999954,56.45169721330915,62.98438971383231,56.05827195303781
2000-10-30,32.782,30.895999999999997,-1.8859999999999992,51.20824078151158,57.566202708653044,47.34705489022391
2000-11-06,33.46,31.588,-1.8719999999999999,42.678114209856304,49.69097900390625,36.086393628801616
2000-11-13,35.004,33.324,-1.6799999999999997,37.76335770743234,34.35028512137277,39.72840527125767
2000-11-20,35.91,33.462,-2.4479999999999933,56.742283957345144,55.67077364240374,58.0617436000279
2000-11-27,34.102,32.525999999999996,-1.5760000000000005,44.18141310555594,43.702676500592915,47.328681400844026
2000-12-04,29.688,28.284000000000002,-1.4039999999999964,41.275220326014924,40.960244042532786,39.54979378836496
2000-12-11,29.046,25.938,-3.1080000000000005,45.99925231933594,52.11042240687779,41.177448000226704
2000-12-18,27.381999999999998,23.478,-3.9039999999999964,52.481201444353374,44.307386670793804,60.292342049734934
2000-12-25,26.5225,22.48333333333333,-4.03916666666667,47.079957144601,46.46749142238072,45.26023919241769
2001-01-01,27.7975,24.052500000000002,-3.7449999999999974,49.32615334647043,46.523697989327566,51.8893141065325
2001-01-08,28.814,25.018,-3.7959999999999994,54.77940423148019,40.72197478158133,65.18807601928711
2001-01-15,30.625,25.369999999999997,-5.255000000000003,47.91061101640974,41.729087012154714,52.00900159563337
2001-01-22,31.345999999999997,27.145999999999997,-4.199999999999999,43.47196115766253,33.50106075831822,52.49238913399832
2001-01-29,29.592000000000002,27.186,-2.4060000000000024,39.69324384416853,37.68271337236677,40.32383401053293
2001-02-05,30.918,29.619999999999997,-1.2980000000000018,40.157599857875276,32.921553543635774,48.176732199532644
2001-02-12,29.674,27.630000000000003,-2.043999999999997,56.888707297188894,40.09540367126465,72.16632407052177
2001-02-19,28.6475,26.294,-2.3535000000000004,80.46519470214844,68.39105306352887,92.03532082693917
2001-02-26,27.910000000000004,25.264000000000003,-2.646000000000001,55.48611068725586,46.349147932870046,60.29725047520229
2001-03-05,28.448,25.926,-2.522000000000002,54.08683068411691,44.4223439352853,59.54632077898298
2001-03-12,27.018,24.332,-2.686,65.3183536529541,65.60589109148297,67.02729511260986
2001-03-19,26.418,23.484,-2.9339999999999975,61.57145363943918,55.847838810511995,71.29874583653041
2001-03-26,26.857999999999997,24.038,-2.8199999999999967,64.70874731881278,65.27391106741769,63.548605510166716
2001-04-02,26.764,24.003999999999998,-2.7600000000000016,47.059029715401785,41.03086825779506,49.979918888636995
2001-04-09,28.2725,26.002,-2.270500000000002,41.23456818716867,45.995525632585796,38.50376565115793
2001-04-16,27.889999999999997,26.266,-1.6239999999999988,53.500764574323384,49.89858491080148,58.23265402657645
2001-04-23,26.992,26.046000000000003,-0.945999999999998,57.2926880972726,49.04406493050711,62.21256637573242
2001-04-30,28.362000000000002,27.278,-1.0840000000000032,59.83183234078543,57.49173246111189,64.17504446847099
2001-05-07,28.124000000000002,27.772000000000002,-0.3520000000000003,63.64738246372768,64.7837461744036,57.73662894112723
2001-05-14,29.083999999999996,28.342000000000002,-0.7419999999999938,54.392090388706755,47.54985836574009,59.23817934308733
2001-05-21,28.922000000000004,29.314,0.3919999999999959,53.70015498570034,58.184087480817524,47.983613695417134
2001-05-28,28.435000000000002,28.86,0.42499999999999716,72.06077630179269,65.5914775303432,78.6415650503976
2001-06-04,27.976,28.872000000000003,0.8960000000000043,70.39147894723075,61.209590911865234,78.54806409563336
2001-06-11,28.904000000000003,28.872000000000003,-0.03200000000000003,75.76775414603097,71.80236107962472,79.70532717023578
2001-06-18,27.086000000000002,26.818,-0.2680000000000007,76.78957693917411,60.8483453478132,91.53531047276088
2001-06-25,26.374000000000002,26.631999999999998,0.25799999999999557,53.49085235595703,45.89784186226981,58.713836669921875
2001-07-02,26.8675,25.9,-0.9675000000000011,71.81967871529716,56.208142961774556,81.22779846191406
2001-07-09,27.068,24.472,-2.596,48.90052195957729,50.920566013881135,42.86705207824707
2001-07-16,25.264,23.472,-1.791999999999998,63.19858006068638,51.34296090262277,71.46683720179966
2001-07-23,26.498,24.694,-1.804000000000002,62.703925541469026,56.67313684735979,65.2457640511649
2001-07-30,27.1,24.826,-2.274000000000001,52.89332526070731,51.41210610525949,52.296373094831196
2001-08-06,27.866000000000003,25.6,-2.266000000000002,60.805671964372905,70.4985464641026,50.89504132952009
2001-08-13,27.516000000000002,25.412,-2.1040000000000028,75.45131247384208,88.95786666870117,70.16835948399135
2001-08-20,27.254,25.482,-1.772000000000002,63.01144627162388,78.45316805158343,48.88587433951242
2001-08-27,26.844,26.57,-0.2740000000000009,59.346940176827566,57.35629980904715,58.78741019112723
2001-09-03,27.375,26.642000000000003,-0.732999999999997,49.56903839111328,30.637004579816544,60.93855203901018
2001-09-10,28.224,28.474,0.25,446.33649499075756,799.1048992701939,187.969354901995
2001-09-17,27.088,26.407999999999998,-0.6800000000000033,749.2991681780134,1337.7860107421875,323.18355233328685
2001-09-24,22.346,20.954,-1.3919999999999995,766.2854657854352,1219.6199515206474,479.8041774204799
2001-10-01,22.602,21.107999999999997,-1.4940000000000033,646.2675519670759,1012.2749110630581,384.9857482910156
2001-10-08,22.657999999999998,20.906,-1.751999999999999,534.7410234723773,918.1242414202009,264.7556893484933
2001-10-15,21.918,19.884,-2.033999999999999,475.57645307268416,804.9998343331473,220.50638471330916
2001-10-22,21.776,20.458,-1.3180000000000014,404.74726431710377,696.5679844447544,185.880742754255
2001-10-29,21.168,19.722,-1.445999999999998,358.6684308733259,611.678706577846,177.15956551688058
2001-11-05,20.696,19.308,-1.3880000000000017,327.0023890904018,551.5273829868862,151.0694362095424
2001-11-12,19.607999999999997,18.419999999999998,-1.1879999999999988,305.3300454275949,502.7330322265625,160.41354370117188
2001-11-19,18.276666666666667,18.572,0.2953333333333319,261.9461408342634,438.9419512067522,108.45140402657645
2001-11-26,19.128,18.804,-0.3240000000000016,239.4589342389788,388.63720267159596,123.71324593680245
2001-12-03,19.474,18.986,-0.48799999999999955,240.82118443080358,403.4085257393973,109.83154841831752
2001-12-10,18.45,18.022,-0.4280000000000008,249.2789590018136,403.9085998535156,130.78418186732702
2001-12-17,19.2,18.744,-0.4559999999999995,220.55741010393416,365.4450945172991,111.45800726754325
2001-12-24,20.936666666666667,19.096666666666668,-1.8399999999999999,232.97334507533483,374.0503496442522,132.80489022391183
2001-12-31,20.8025,20.2875,-0.514999999999997,194.87217494419642,298.6316593715123,122.55990982055664
2002-01-07,20.542,20.422,-0.120000000000001,168.96102796282088,264.2552185058594,103.93320574079242
2002-01-14,18.61,18.524,-0.08599999999999852,170.2218475341797,257.85328892299106,106.95700400216239
2002-01-21,19.2075,18.772,-0.4355000000000011,149.6021456037249,224.16489737374442,89.70063127790179
2002-01-28,19.714,19.296,-0.41799999999999926,155.15400913783483,229.3699907575335,98.44763728550502
2002-02-04,19.97,19.912,-0.05799999999999983,141.4999945504325,202.77176993233817,96.7767094203404
2002-02-11,21.18,20.994,-0.18599999999999994,145.03074210030692,214.38410186767578,93.0990219116211
2002-02-18,20.7025,20.018,-0.6844999999999999,144.75462123325892,206.5755658830915,94.01358304704938
2002-02-25,21.432,20.604,-0.8279999999999994,141.50355965750558,214.43084280831474,85.00339671543666
2002-03-04,23.308,22.274,-1.033999999999999,158.79812622070312,219.60012817382812,105.8048815046038
2002-03-11,24.4,23.419999999999998,-0.9800000000000004,169.5974066598075,226.74225507463728,133.83831460135323
2002-03-18,25.253999999999998,24.434,-0.8199999999999967,148.1394489833287,226.68589346749442,85.6357182094029
2002-03-25,25.86,25.032,-0.8279999999999994,132.01764787946428,201.54915291922433,73.92281777518136
2002-04-01,26.994,26.421999999999997,-0.5720000000000027,178.94032287597656,261.0642286028181,113.74480765206474
2002-04-08,25.240000000000002,24.887999999999998,-0.35200000000000387,175.28885977608817,240.95523943219865,120.71814618791852
2002-04-15,25.536,24.887999999999998,-0.6480000000000032,153.34213256835938,224.47986493791853,93.93849345615932
2002-04-22,26.464,26.242,-0.22199999999999775,113.48254830496651,163.52102879115515,70.91057314191546
2002-04-29,26.881999999999998,26.406,-0.4759999999999991,134.23352813720703,180.6307416643415,86.52510288783482
2002-05-06,27.272000000000002,26.15,-1.1220000000000034,151.0820541381836,210.91487775530135,103.953371320452
2002-05-13,28.43,26.35,-2.0799999999999983,161.3579330444336,199.14437648228235,143.46656908307756
2002-05-20,27.178000000000004,24.61,-2.568000000000005,167.72146497453963,211.40362984793526,175.62875148228235
