dt,GPRD_THREAT,BS_Core_Index_A,BS_Core_Index_C,GPRD,GPRD_ACT,BS_Core_Index_B,Idx_OVX,Com_LMEX,Com_BloombergCommodity_BCOM,Idx_DxyUSD,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil
2018-05-28,168.6759142,-1.317513183,-0.431394979,121.4721821,44.68907465,-1.050828713,28.3,3350,90.54127312,94.25333333,76.514,74.3325,66.9475
2018-06-04,149.4842976,-1.61844476,-0.622299671,111.8475533,65.55208819,-1.247460365,28.714,3463.5,89.78224182,93.671,75.962,74.042,65.338
2018-06-11,158.0603932,-1.673738187,-1.01898905,113.9562749,46.32678604,-1.208248364,26.97,3439.16,89.28625946,94.25366667,75.692,74.225,66.21
2018-06-18,135.01801,-1.524619519,-0.043676089,107.4876548,69.75511796,-1.187948654,27.39,3287.92,86.94433899,94.78516667,74.752,71.742,66.252
2018-06-25,100.7629825,-1.242617016,-0.012606916,76.72045708,48.50172915,-1.196952358,26.798,3225.34,86.8081192,94.79916667,77.19,74.25,71.794
2018-07-02,128.6099232,-1.297392986,0.213551931,102.6045892,59.09547629,-1.278856542,28.5325,3104.14,85.84832573,94.477,77.56,74.902,73.705
2018-07-09,115.9251524,-1.563742591,0.187629795,109.3041665,81.00071117,-1.306761222,27.786,3034.96,84.63537903,94.54133333,76.022,73.926,71.936
2018-07-16,163.8172444,-1.458130246,-0.154840046,131.6841703,111.5386036,-1.336007583,27.42,2966.02,83.10686035,94.74483333,72.51,70.984,68.964
2018-07-23,129.8354143,-1.575379653,0.586290174,106.1143804,73.64315006,-1.289342874,25.398,3018.4,84.48646088,94.613,73.852,72.482,68.802
2018-07-30,108.9290801,-1.595497069,-0.074781143,96.33255904,83.12305559,-1.301649107,26.028,3000.7,84.88706055,94.83383333,73.654,72.512,68.8
2018-08-06,152.0816956,-1.695072581,0.021302434,117.2689318,60.74113669,-1.193334375,25.58,2998.48,84.95813904,95.64083333,73.112,72.1475,67.912
2018-08-13,193.5302756,-1.329109136,-0.297493714,143.857036,71.92018836,-1.001753002,26.158,2900.22,83.16766205,96.44733333,71.818,70.736,66.124
2018-08-20,118.3594911,-1.581894972,-0.046959493,100.2827623,80.03168978,-1.168900758,24.544,2929.96,83.43221893,95.4228,74.034,72.265,67.638
2018-08-27,122.1209733,-1.619886002,-0.195483739,94.56168747,62.2275189,-1.248933395,24.482,2969.6,83.65956116,94.84816667,76.898,75.076,69.392
2018-09-03,111.6348948,-1.430578611,-0.089365345,92.29774802,68.84847968,-1.216898509,26.3875,2878.58,82.71010017,95.24166667,77.384,75.786,68.5275
2018-09-10,68.8285235,-1.54571923,-0.368490686,64.05961214,48.53084973,-1.308905708,26.662,2876.92,82.91213989,94.93216667,78.488,76.602,68.948
2018-09-17,80.28312642,-1.652847749,-0.582780265,73.04836702,55.64361055,-1.363267552,26.372,2925.52,83.30435944,94.3325,78.796,76.836,70.292
2018-09-24,112.4826704,-1.630813813,-0.107130602,84.93711989,48.9996466,-1.348670852,26.702,2989.38,84.91737823,94.61283333,81.77,79.714,72.26
2018-10-01,100.1645927,-1.475601519,0.22961673,80.25935636,45.49599395,-1.141126156,28.282,3024.16,86.97562103,95.5884,84.962,82.928,75.122
2018-10-08,80.13714027,-0.699953614,-0.523517286,60.00620815,48.32275173,-1.036319971,28.518,2990.18,86.54176025,95.4175,82.538,81.494,72.946
2018-10-15,127.4991286,-0.830579955,-0.506310825,95.79966463,49.151371,-1.128306665,28.252,2976.24,86.50997925,95.4925,80.262,78.934,70.244
2018-10-22,128.765049,-0.488674447,-0.319441417,98.7053081,47.67190974,-0.859861875,28.906,2960.66,85.06776123,96.30933333,77.39,76.282,67.468
2018-10-29,128.3590551,-0.527982246,-0.534353993,110.9206919,83.23340607,-0.717160202,30.646,2903.18,83.72779846,96.656,74.888,74.58,65.072
2018-11-05,114.8866615,-0.792340818,-0.530701032,86.15038409,54.4788208,-0.862431545,33.442,2905.18,83.55165863,96.4374,71.64,70.685,61.568
2018-11-12,82.1651892,-0.200098504,-0.67593911,68.73541532,49.67767661,-0.803448867,45.47,2886.24,83.39727783,96.91166667,67.018,67.082,56.958
2018-11-19,82.20468358,0.190238641,-1.176245126,66.15977424,41.61313507,-0.757366683,54.2425,2916.66,83.16700172,96.71796667,62.84,63.57,53.81
2018-11-26,103.7006286,-0.082483371,-1.953537171,81.42039926,57.53040504,-0.896436337,55.3,2886.2,82.05186005,97.0621,59.534,59.14,51.172
2018-12-03,115.7140097,-0.174862978,-1.508511824,84.82605335,43.31629201,-0.832954991,47.8525,2913.72,83.09527893,96.83875,61.412,60.156,52.638
2018-12-10,134.1660788,-0.313510971,-1.473540566,104.8190858,58.11355019,-0.702007126,41.61,2881.2,82.26327972,97.2316,60.41,59.26,51.516
2018-12-17,103.7786113,0.51813132,-1.002901735,88.92235729,71.41921834,-0.722537216,51.09,2843.72,79.4810791,96.8965,56.256,55.832,46.958
2018-12-24,122.2058923,1.346667055,-1.063997337,109.2353881,84.96946389,-0.572877108,55.2675,2812.233333,77.70555115,96.57236667,52.325,51.81666667,44.6725
2018-12-31,60.14510386,0.491117517,-1.015288829,62.62344469,62.86640085,-0.63327847,52.92,2768.375,77.37252426,96.3298,55.43,53.55,46.75
2019-01-07,96.53716149,-0.321848211,-0.276289604,78.0357042,48.23184545,-0.929580921,44.968,2810.22,79.31716003,95.60903333,59.93,58.36,50.968
2019-01-14,99.54225758,-0.706523006,-0.183493116,75.8783444,47.17105906,-0.979970524,38.398,2830.92,80.41898041,96.07523333,60.966,59.77,52.16
2019-01-21,103.1350318,-0.735514284,-0.133679455,87.10383442,65.16631767,-0.958897845,36.9775,2865.54,80.3607254,96.15436667,61.622,61.222,53.0025
2019-01-28,114.3498908,-0.885824106,-0.081268894,86.04608536,63.30632618,-1.152241819,35.74,2918.06,80.58797913,95.60048333,61.508,60.676,53.716
2019-02-04,182.739078,-1.224734623,-0.076130764,124.9892545,42.05906922,-1.067967351,33.638,2966.22,80.61424103,96.34986667,62.182,62.35333333,53.518
2019-02-11,93.67343358,-1.284010848,-0.440076765,75.76660974,44.82016073,-1.010583844,31.97,2904.96,80.16697998,96.94533333,63.672,63.606,53.882
2019-02-18,115.5292533,-1.375499723,-0.588001418,84.94722421,51.24466678,-1.110814743,30.4425,2988.06,81.7221756,96.58195,66.844,66.786,56.8075
2019-02-25,136.436724,-1.411425485,-0.834389317,104.9716443,64.02378818,-1.127158671,31.17,3049.74,81.29488068,96.27086667,65.492,65.848,56.188
2019-03-04,174.2551782,-1.319265284,-0.860880553,129.2958815,91.25835364,-1.029837298,29.976,3019.56,80.7479187,97.12833333,65.912,65.836,56.42
2019-03-11,79.72415474,-1.577489059,-0.956280271,68.56062889,49.7180421,-1.096971407,27.872,3023.36,81.11600037,96.816,67.038,67.412,57.81
2019-03-18,66.24311093,-1.550124776,-0.872155032,76.92286955,79.86123657,-1.14226373,27.41,3031.84,82.08944092,96.40803333,67.708,67.662,59.394
2019-03-25,82.79947717,-1.434780984,-0.832222507,82.25392205,73.35175228,-0.720972412,28.124,3017.88,81.52962036,96.94946667,67.844,66.934,59.522
2019-04-01,73.15506336,-1.702451687,-0.890491893,69.093447,61.03915446,-0.838028245,25.46,3037.1,82.06395874,97.29625,69.486,68.792,62.362
2019-04-08,83.86467416,-1.773039584,-1.212070632,65.61859976,39.89041151,-0.987417407,25.014,3020.96,82.68050079,97.01031667,71.164,70.304,64.092
2019-04-15,127.1492914,-1.851259908,-1.767756979,91.62301145,49.57226236,-0.953780594,25.18,3014.75,81.91412544,97.20211667,71.6225,70.7325,63.8025
2019-04-22,82.70767266,-1.752220052,-2.022922392,75.31652015,58.69248417,-0.825751036,26.944,2971.4,81.40287933,97.88131667,73.924,73.742,65.28
2019-04-29,90.53705788,-1.617542792,-1.748833535,89.45684596,85.84137617,-0.920627763,29.626,2922.38,80.21437988,97.6423,71.724,71.02,62.952
2019-05-06,121.7772865,-1.118329587,-1.43802621,92.49814551,51.17505809,-0.825976137,32.498,2858.175,78.93323822,97.45395,70.5,69.596,61.826
2019-05-13,125.0723561,-1.219778083,-1.614980752,100.1038952,56.12652833,-0.658226936,30.97,2846.56,79.46818085,97.70878333,71.614,71.126,62.094
2019-05-20,168.0087596,-1.435649832,-1.598755321,139.2601569,107.837326,-0.61842865,29.946,2804.14,79.06553955,97.84511667,70.318,69.705,60.81
2019-05-27,113.0636749,-0.917999177,-1.941043785,88.96898106,49.3639589,-0.42336225,39.33,2780.95,78.89410019,97.88808333,68.206,66.654,57.01
2019-06-03,116.8805956,-0.66608561,-1.957328086,92.88061878,52.70504706,-0.318950689,42.968,2750.32,77.18097992,96.96791667,61.768,60.1925,52.998
2019-06-10,90.55720411,-0.832972074,-1.696147604,72.3370345,44.20108332,-0.370555548,41.064,2762.94,77.40215912,97.09025,61.574,60.656,52.492
2019-06-17,138.7272066,-0.567282034,-1.259594633,110.535838,64.76571492,-0.312661804,42.832,2782.02,78.36031952,96.8853,62.91,61.742,54.734
2019-06-24,195.8465631,-0.311394955,-0.876865025,132.8409576,48.02321638,-0.468843672,39.402,2819.02,79.85975952,96.15271667,65.9,64.198,58.602
2019-07-01,146.4575495,-0.748386348,-1.069787457,102.0105923,37.56552151,-0.495777669,36.2775,2776.44,78.85644913,96.93903333,63.762,62.468,57.5475
2019-07-08,117.7060612,-1.057058732,-0.914101853,80.96824646,30.18825299,-0.586509451,31.062,2793.66,80.05491943,97.10793333,65.704,64.336,59.266
2019-07-15,110.396092,-0.76905136,-0.744897643,80.65376963,36.34018557,-0.596276818,33.148,2855.88,79.61455994,97.10525,63.778,63.344,56.982
2019-07-22,135.5890459,-1.066987895,-0.751133679,102.2734059,57.9786535,-0.556368652,32.596,2838.8,79.12702026,97.74766667,63.424,62.784,56.218
2019-07-29,133.2755083,-0.734674355,-0.911362698,97.58316531,49.55309105,-0.495711518,32.892,2798.225,78.25825958,98.18981667,63.198,62.822,56.622
2019-08-05,120.2741536,0.034165525,-0.445672188,113.1125837,97.70368358,-0.134635446,36.538,2740.08,76.73471985,97.55248333,58.178,58.2875,53.29
2019-08-12,158.0147879,0.115140903,-0.502330736,135.1091025,92.40867179,0.126105456,34.934,2770.46,76.94917755,97.9414,59.244,58.4875,55.32
2019-08-19,115.8316018,-0.429002071,-0.924875259,94.87489809,62.3511922,0.172315807,33.062,2748.14,76.52685852,98.03543333,59.866,59.49,55.55
2019-08-26,131.0769119,-0.172511943,-1.000549023,100.8694752,64.24578312,0.266331013,33.17,2745.525,76.91888123,98.41863333,60.042,58.918,55.232
2019-09-02,87.90688515,-0.378645222,-0.954499844,82.17162323,72.27361883,0.115881395,34.25,2790.72,77.83662415,98.60171667,60.022,57.716,55.755
2019-09-09,86.85421998,-0.724465391,-0.921642503,70.41270392,48.37574332,0.001900818,34.566,2844.82,78.53592072,98.31921667,61.276,59.916,56.188
2019-09-16,121.5161956,-0.359520322,-0.723795295,93.34619195,68.50751114,0.102912709,42.81,2818.62,79.87962036,98.45106667,65.17,64.444,59.314
2019-09-23,153.3304454,-0.330834922,-0.775490644,127.752812,102.4762148,0.140150576,38.518,2789.22,79.0217392,98.88001667,62.982,62.484,56.948
2019-09-30,103.1997422,-0.161699169,-1.068956658,83.07457461,51.93047728,0.258193741,39.392,2762.78,77.7675415,98.99815,58.688,58.822,53.118
2019-10-07,82.45429666,-0.183451011,-1.079114265,66.23120717,41.68580396,0.111685351,39.216,2790.52,78.05828094,98.77256667,58.904,58.44,53.244
2019-10-14,141.9676884,-0.622452961,-1.173020167,126.734557,118.16162,-0.072847147,38.658,2796.34,78.51478119,97.8132,59.368,59.436,53.494
2019-10-21,151.4179737,-0.895984782,-1.139051735,109.4349196,65.25082111,-0.231532756,35.686,2827.92,78.91486053,97.60423333,60.704,60.1,55.266
2019-10-28,99.63718033,-1.031764562,-1.270508514,77.59985958,51.14769309,-0.494916425,35.182,2848.36,79.63526154,97.48331667,61.138,60.535,55.358
2019-11-04,89.90860367,-1.230723187,-1.500081087,80.92290933,57.27931404,-0.449865423,33.104,2862.04,80.28609924,98.0473,62.326,61.116,56.902
2019-11-11,79.74318205,-1.252098292,-1.131722276,71.6208616,57.79138143,-0.373073716,33.894,2792.92,79.00573883,98.16663333,62.438,61.838,57.054
2019-11-18,114.3336133,-1.342324535,-1.121556139,90.81804602,63.19659805,-0.446538738,32.558,2755.1,78.35898132,98.01701667,62.622,62.204,57.144
2019-11-25,73.13831547,-1.48747958,-1.353189409,59.51282719,34.30288696,-0.524194821,32.675,2762.16,78.16679955,98.31271667,63.656,63.476,57.425
2019-12-02,83.46027211,-1.187832702,-1.390853131,74.27562387,54.90435423,-0.503362434,32.532,2742.16,77.73491974,97.67198333,62.504,61.734,57.624
2019-12-09,74.15087945,-1.422000742,-0.971948097,65.4045199,52.2400856,-0.561121246,27.994,2806.62,78.69471893,97.30541667,64.346,64.058,59.254
2019-12-16,89.27566447,-1.737436794,-0.707050351,80.3781711,64.94224412,-0.764628422,25.99,2845.92,80.27268066,97.39763333,66.058,66.13,60.748
2019-12-23,69.57262148,-1.512929072,-0.730507728,61.85120692,50.15235138,-0.707313376,24.9525,2861,80.87627411,97.39668333,67.4175,67.085,61.2575
2019-12-30,63.42617961,-1.219287309,-0.758108393,69.36570685,68.60379601,-0.749856795,28.7075,2848.8,81.16155052,96.72906,67.3225,67.14,61.7425
2020-01-06,232.7941382,-1.097808238,-1.352320716,172.1554456,135.8434154,-0.665831088,32.064,2850.82,80.99131927,97.19588333,66.594,67.866,60.836
2020-01-13,309.1083156,-1.418308367,-1.437296796,229.2061462,158.606114,-0.849888616,31.928,2889.64,80.01972046,97.41603333,64.432,64.982,58.236
2020-01-20,155.9550923,-1.308307943,-0.735185588,116.0464129,55.62257413,-0.74258917,31.215,2832,78.35725021,97.67003333,63.146,63.754,56.215
2020-01-27,97.50636591,-0.68956592,1.313373609,67.2601569,25.9972511,-0.343630057,37.542,2652.82,75.67796021,97.76513333,59.018,58.5375,52.73
2020-02-03,118.2074563,-0.843343663,0.988181794,92.33885847,48.37848745,-0.322259477,38.616,2639.54,74.5272995,98.31431667,54.618,54.468,50.348
2020-02-10,77.62940707,-1.056500638,0.673394926,66.99327523,50.16604941,-0.277545246,36.776,2670.7,74.88868103,98.9827,55.346,54.072,50.83
2020-02-17,80.91801453,-0.794215952,0.862187557,73.19585201,61.98032815,-0.067514877,33.6925,2670.34,76.28492546,99.44315,58.47,56.162,53.125
2020-02-24,92.95917729,1.490600007,1.199500835,78.50986317,53.69261387,0.421767294,45.22,2616.54,73.26009827,98.6491,53.476,52.214,48.382
2020-03-02,98.42735563,2.526177432,1.177378738,83.9121072,63.19615391,0.437881104,53.464,2627.04,72.47383881,96.66985,50.03,50.494,45.578
2020-03-09,93.88070515,7.171016122,1.989231904,85.80539758,85.71294621,1.464769025,111.206,2561.3,67.3828598,96.94828333,34.888,33.65,32.34
2020-03-16,80.80051259,11.50902459,4.02801359,62.71711622,43.26012189,1.670318619,156.55,2366.4,61.31793976,101.1340833,27.822,29.014,24.734
2020-03-23,96.05440576,10.38355581,4.197191757,84.94722257,62.56542696,0.897516125,165.302,2277.98,63.15978012,100.2572167,26.568,25.814,23.194
2020-03-30,124.7967469,8.502773252,4.307023173,97.47586768,59.13940212,0.233818447,161.616,2294.36,61.59113998,99.8935,26.858,22.792,22.908
2020-04-06,101.4502705,7.138907582,4.575155606,79.71259689,43.85050515,0.051978626,138.665,2322.2,63.16507435,99.87813333,32.31,24.1475,24.39
2020-04-13,85.38399942,5.423287066,4.718386396,72.21899632,50.77106667,-0.02281515,112.262,2390.6,62.51010056,99.54058667,28.986,20.796,20.106
2020-04-20,75.41591808,9.791868824,4.681550288,58.54924311,31.2461541,0.051569466,234.522,2379.9,60.63643951,100.273885,21.608,17.594,3.92
2020-04-27,77.46623121,6.101308981,4.714785186,68.10382516,46.71472549,-0.432665764,158.998,2396.08,60.13498001,99.45560833,22.94,18.1125,15.76
2020-05-04,66.29364395,4.207513839,4.466965495,64.03096907,58.2555621,-0.481009795,103.88,2386,61.81111984,99.78270667,29.664,25.7825,23.446
2020-05-11,48.69063214,3.441096112,0.996888742,50.4797524,46.30400072,-0.234085993,87.17,2398.8,61.38068085,100.2761667,30.486,28.452,26.44
2020-05-18,80.51156453,2.624386563,0.212142617,69.92328208,49.34495885,-0.399672159,79.404,2458.48,63.12481995,99.52083,35.28,33.15,32.996
2020-05-25,108.8155691,2.05384908,0.068790243,84.4650056,41.44152423,-0.640109459,72.8925,2449.2,63.08132648,98.79239333,35.412,34.33,34.09
2020-06-01,112.3783594,1.626454647,0.286389986,79.75012098,37.13660308,-0.676899056,64.83,2538.02,64.04838028,97.19542667,39.994,39.244,37.3
2020-06-08,89.1634843,2.409265122,0.249719745,75.04408264,53.00881767,-0.732689723,67.648,2616.7,64.43396072,96.68221167,40.198,40.744,37.866
2020-06-15,94.90153394,2.322713109,-0.31413787,73.37267031,42.54195159,-0.717380556,63.254,2615.2,64.07073975,97.263285,41.018,40.828,38.41
2020-06-22,104.422802,2.290825162,-0.414290031,91.82506834,68.25560488,-0.831941643,61.386,2641.76,63.98354111,97.19025667,41.618,42.16,39.21
2020-06-29,59.04583577,1.696423599,-0.764473369,47.95026289,40.96829905,-0.825135937,55.605,2685.06,65.00889969,97.29345,42.166,42.186,39.86
2020-07-06,75.0996279,1.260297831,-0.686444191,57.96102006,45.2825955,-0.978690461,50.89,2777.62,66.49929962,96.66120167,43.012,43.3825,40.464
2020-07-13,90.9302221,0.996263603,-0.883840584,66.76364463,32.19689383,-1.11471646,47.968,2853.5,66.45973969,96.16862167,43.184,43.314,40.586
2020-07-20,75.12141991,0.961695086,-1.035685609,59.53472464,37.91903932,-1.371494679,42.234,2865.28,67.52217712,94.89961833,43.708,43.648,41.406
2020-07-27,124.3851842,1.640793285,-1.106936584,88.04590934,34.75612095,-1.66821073,41.706,2876.7,68.59131927,93.43462167,43.324,43.165,40.82
2020-08-03,72.7112999,1.399883513,-1.003336148,55.64572879,27.68592916,-1.662372404,38.796,2913.64,70.68598175,93.23921833,44.648,43.36,41.614
2020-08-10,64.93255888,1.181141573,-0.978490086,49.41794559,25.1498424,-1.608736849,35.59,2898.1,70.54168091,93.4168,44.936,43.8425,42.094
2020-08-17,95.25816236,1.197389841,-1.045007998,66.02905437,25.17644187,-1.65296864,32.698,2965.42,72.0134613,92.86867833,45.09,43.956,42.726
2020-08-24,121.9975662,0.934076878,-0.948051429,81.49014146,22.81878826,-1.587417723,32.974,2980.96,72.34364014,92.82729,45.354,44.416,43.074
2020-08-31,99.7001746,1.522140401,-1.31252301,77.14545849,40.87176296,-1.676159006,37.024,3015.85,72.86772156,92.60084833,44.404,44.71,41.604
2020-09-07,119.4646345,1.831896929,-1.068822462,91.40719686,48.62187059,-1.55680519,51.9025,3008.58,71.53629875,93.22637167,40.494,40.12,37.36
2020-09-14,104.4400014,1.128437357,-1.092724997,87.97320012,59.93590954,-1.740886722,42.706,3039.16,72.23866119,93.02475167,41.762,40.806,39.556
2020-09-21,110.3616567,1.512677047,-0.201596176,77.16445596,30.85733741,-1.650722416,42.62,2961.08,70.89485779,94.2058,41.758,41.468,39.88
2020-09-28,94.40533883,1.579285987,-0.553535273,69.32811628,41.73385661,-1.687315056,47.126,2934.22,70.43191986,93.908345,40.922,40.676,39.176
2020-10-05,98.72058596,1.579441246,-0.320779478,81.99902507,52.50658281,-1.345645509,45.014,2970.96,71.92995911,93.42551667,42.424,40.916,40.326
2020-10-12,105.3265544,1.406486739,-0.449547944,75.55383737,35.01105663,-1.287265409,44.306,3033.26,73.03273926,93.53587333,42.716,41.596,40.502
2020-10-19,106.787299,1.591581658,-0.291927163,78.25084305,35.01682445,-1.258429022,45.542,3093.6,73.80574036,92.94080167,42.348,41.618,40.562
2020-10-26,79.85502407,2.702237656,-0.006135441,77.39535904,63.95783751,-1.177805023,59.02,3044.24,72.48146057,93.57215667,39.178,38.89,37.496
2020-11-02,87.03630148,2.288801123,-0.102350423,71.74945027,49.1891722,-1.461117666,58.866,3095.56,72.61785889,92.98615333,40.058,39.368,37.91
2020-11-09,90.99086489,1.167022789,-0.040167334,88.17333167,85.93474252,-1.678367169,50.044,3137.26,73.63231964,92.815525,43.224,42.874,40.87
2020-11-16,69.82503346,0.705295419,-0.589871817,64.22183391,65.81352343,-1.778090494,45.662,3233.72,73.90372162,92.40228,44.214,43.916,41.696
2020-11-23,78.34118598,0.701237938,-0.914776001,61.66682761,45.85913263,-1.878372847,43.85,3294.72,74.62792587,92.037265,47.702,46.792,44.8025
2020-11-30,87.17098481,0.646673497,-0.880387514,72.28873226,56.30595357,-1.97672454,44.03,3401.08,74.35583801,91.08703,48.244,47.758,45.414
2020-12-07,97.14785494,0.605827554,-0.961272144,70.82506125,33.04233687,-1.847859879,38.822,3434,74.26413879,90.905955,49.342,49.046,46.046
2020-12-14,76.19044713,0.639209051,-0.659719987,55.55475807,22.8762207,-1.983153197,38.398,3481.34,76.21885986,90.280035,51.178,50.848,47.978
2020-12-21,96.88345964,0.74484123,-1.206390762,68.75612027,31.19110571,-2.051680723,40.73,3444.275,76.89372635,90.32879,50.87,50.225,47.7775
2020-12-28,67.18154744,0.688069575,-1.086623168,50.86448397,25.03689929,-2.020287093,38.5375,3437.233333,77.31509972,89.96933333,51.2725,51.0575,48.135
2021-01-04,78.63018935,1.022485015,-0.627013439,61.71883747,44.45790618,-2.046774082,38.906,3534.9,79.84340057,89.82804167,53.872,53.12,50.25
2021-01-11,112.804051,0.637915312,-0.547183811,85.70662199,46.39550236,-1.949757873,36.858,3496.68,80.48042145,90.45038833,55.964,55.714,52.86
2021-01-18,103.6057096,0.386583562,-0.416606391,84.89687892,60.79137611,-2.051503898,35.585,3504.34,79.93865204,90.38697333,55.648,55.262,52.905
2021-01-25,95.73395402,1.151150782,-0.786588081,75.17680631,49.02096149,-2.007381689,39.202,3485.1,80.19963837,90.47454667,55.802,55.178,52.554
2021-02-01,83.5515649,0.717926356,-0.810935954,62.99319349,30.38711984,-1.857144271,37.04,3461.9,81.82381897,91.15217333,58.09,57.342,55.416
2021-02-08,109.1876967,0.221397544,-0.162752238,90.17713111,65.69373294,-1.94346843,34.074,3616.38,83.67674103,90.51083,61.338,60.305,58.544
2021-02-15,66.49075508,0.530058065,-0.014433826,56.58900479,42.16557421,-1.662750106,36.9225,3741.48,85.19740105,90.54333333,63.566,62.334,60.2375
2021-02-22,84.73268999,0.882835974,0.411564566,63.92543602,31.72461755,-1.428144914,40.194,3951.96,86.65935974,90.35978167,66.132,63.478,62.282
2021-03-01,107.0158997,1.042235153,1.096002276,83.78517314,51.16660745,-1.316205029,39.446,3839.32,85.10947876,91.37866167,65.312,63.312,62.318
2021-03-08,112.9921101,0.575020026,1.069955573,86.30734198,49.83709799,-1.216488131,37.958,3807.76,85.67287903,91.81174167,68.502,66.948,65.026
2021-03-15,82.15460096,0.294057164,1.037956215,61.05363982,42.53229877,-1.158224247,41.74,3858.5,85.15883942,91.82644833,66.616,65.754,63.242
2021-03-22,111.8626041,0.339403915,1.248104796,79.26901136,37.70709746,-1.270065932,49.724,3849.6,83.86385956,92.43716667,63.268,62.332,60.004
2021-03-29,96.61807033,0.224981942,1.24532511,78.52375575,54.49730417,-1.05774141,42.855,3795.95,83.49092674,93.068,64.38,62.97,60.68
2021-04-05,81.06573813,-0.124579111,0.729573699,70.71229199,54.00939015,-1.312407697,41.114,3866.475,83.7607193,92.29589,62.84,61.262,59.334
2021-04-12,92.8072161,-0.531197494,0.534183983,66.9669342,48.54877813,-1.387020334,34.986,3892.84,85.37338104,91.751015,65.448,62.906,61.924
2021-04-19,138.9485114,-0.198883782,-0.028238266,106.6472604,82.39159366,-1.461683439,38.256,4001.38,87.48063965,91.08295333,66.09,63.892,62.148
2021-04-26,127.6806062,-0.344253686,0.021158993,104.9943491,82.92834691,-1.547667479,38.17,4165.04,90.06335907,90.908825,67.03,63.916,63.46
2021-05-03,66.97565106,-0.146766651,0.088740904,66.94078064,56.52750587,-1.635927787,38.2,4291.775,92.2897995,90.80636833,68.354,66.208,65.084
2021-05-10,69.75402192,0.278021275,-0.028720414,49.62674958,21.70731367,-1.698908199,37.452,4352.28,92.91615753,90.40332333,68.39,66.025,65.094
2021-05-17,115.6643066,0.193134569,0.134904398,92.86319896,59.71226447,-1.761952312,38.204,4279.52,91.9253006,89.989375,67.276,65.994,64.15
2021-05-24,136.9647151,-0.26858831,-0.106400684,117.39191,88.37008204,-1.853358726,34.566,4257.12,92.04088135,89.93117,69.014,66.8625,66.3
2021-05-31,156.0365857,-0.417954478,-0.094740836,109.7998649,46.01958833,-1.82794658,32.9625,4275.9,94.13312531,90.09427667,70.824,69.264,68.745
2021-06-07,78.85622406,-0.561778819,0.009951403,59.62870898,26.91445214,-1.895695108,32.204,4257.96,94.75099945,90.213305,72.228,70.48,70.088
2021-06-14,91.0484848,-0.231238276,0.79337968,72.14564378,42.14918518,-1.590878498,33.862,4139.42,92.46107941,91.42522167,73.566,71.982,71.566
2021-06-21,122.5379432,-0.452727753,0.066322451,96.03097153,52.04761669,-1.482728757,33.464,4091.62,92.02574005,91.81813333,75.328,72.986,73.43
2021-06-28,89.77722372,-0.610540118,-0.363953574,67.82598686,41.11322723,-1.454346893,32.386,4145.98,94.09416046,92.24916667,75.316,73.508,73.95
2021-07-05,62.0189803,-0.319898071,-0.448712074,63.1423754,76.51087625,-1.344175739,38.855,4155.4,92.83614922,92.348335,74.958,73.502,73.2675
2021-07-12,44.72998156,-0.425434836,-0.480232822,42.34055601,34.72089195,-1.336717304,37.504,4170.42,94.2828186,92.56487167,74.694,73.406,73.188
2021-07-19,76.44732639,-0.079723362,-0.47955748,66.86568451,51.53097262,-1.089977571,42.404,4158.02,94.25935974,92.87633333,71.618,71.0075,69.624
2021-07-26,66.69881439,-0.371690571,0.17978821,60.73764011,46.45945495,-1.217484675,34.312,4308.76,96.4875,92.26168333,75.22,73.002,72.704
2021-08-02,76.47452436,-0.277240192,0.319646326,61.05026981,45.53372846,-1.233165441,38.89,4261.32,95.18708191,92.38174333,71.534,71.21,69.468
2021-08-09,61.35872759,-0.312836246,-0.337846653,59.45279176,52.36685753,-1.236840946,38.658,4241.92,94.5232605,92.83443167,70.602,69.8075,68.31
2021-08-16,80.98109286,-0.052739579,0.021622514,77.29159641,74.16006388,-1.22552474,40.17,4139.28,93.11712036,93.23948,67.68,67.33,65.07
2021-08-23,130.2358017,-0.330939671,-0.052550795,101.2627149,62.73510851,-1.206192192,36.464,4201.3,94.71623993,92.84950333,71.164,69.07,67.54
2021-08-30,103.1011331,-0.537671797,-0.020195546,100.6768145,123.5688907,-1.40604636,34.788,4258.175,96.41238098,92.347375,72.726,70.75,69.116
2021-09-06,111.1962847,-0.409993666,-0.064359394,96.17975017,94.35902677,-1.46035874,33.0575,4303.8,96.53822517,92.47993333,72.176,70.324,68.8775
2021-09-13,82.77117593,-0.318134097,-0.004075665,86.57287707,84.33284324,-1.429496257,32.846,4323.625,98.25041962,92.86547167,74.716,72.486,71.62
2021-09-20,116.7690065,0.028222734,-0.56505266,87.32264927,46.01560102,-1.249122953,33.684,4272.54,97.23551941,93.33838333,75.962,73.442,72.072
2021-09-27,71.63667216,0.165396432,-0.322711152,60.98754556,48.3668341,-1.094246551,36.48,4251.3,100.6047821,93.94906667,79.012,76.162,75.296
2021-10-04,88.23132787,0.142196331,-0.372461955,70.42407935,65.23178836,-1.06694324,39.928,4283.4,102.4922791,94.075305,81.848,79.186,78.326
2021-10-11,99.47857789,-0.292560074,0.148710785,79.7847805,44.96596091,-1.045730969,36.538,4557.28,103.5716187,94.126075,83.822,82.16,81.038
